competition,year,phase,date,away_team,home_team,away_score,home_score,venue,notes,away_coach,home_coach,is_double_header,date_precision,date_display,time,status,confidence_level,is_playoff,is_title_game,final_type,title_name,playoff_round,parent_phase
BUAFL,2019,Premier North,2019-11-03,Coventry University Jets,Leeds Beckett Carnegie,,,West Park Rugby Club,,,,false,day,,15:00,awarded,high,false,false,,,,
BUAFL,2019,Division 1 Northern,2019-11-03,Newcastle Raiders,Edinburgh Predators,22,2,Sport & Exercise Peffermill,,,,false,day,,15:00,completed,high,false,false,,,,
BUAFL,2019,Premier South,2019-11-03,Hertfordshire Hurricanes,UWE Bullets,0,26,Hillside Gardens,,,,false,day,,15:30,completed,high,false,false,,,,
BUAFL,2019,Premier South,2019-11-03,UEA Pirates,Swansea Titans,0,20,American FootballLlandarcy Academy of SportLlandarcy Park,,,,false,day,,16:30,completed,high,false,false,,,,
BUAFL,2019,Division 1 Southern,2019-11-09,Portsmouth Destroyers,Reading Knights,29,0,Reading University Sports Park Whiteknights Campus Reading RG6 6UR,,,,false,day,,12:00,completed,high,false,false,,,,
BUAFL,2019,Premier South,2019-11-09,Hertfordshire Hurricanes,Birmingham Lions,0,24,Bournbrook 3G,,,,false,day,,16:30,completed,high,false,false,,,,
BUAFL,2019,Division 2 Northern A,2019-11-10,Bangor MudDogs,Liverpool Raptors,9,6,JMO Sports Park,,,,false,day,,11:00,completed,high,false,false,,,,
BUAFL,2019,Premier North,2019-11-10,Leeds Beckett Carnegie,Stirling Clansmen,30,10,Gannochy 3G Astro Gannochy Sports Centre FK9 4LA,,,,false,day,,12:00,completed,high,false,false,,,,
BUAFL,2019,Division 2 Borders,2019-11-10,Glasgow Tigers,York Centurions,0,21,University of York,,,,false,day,,12:00,completed,high,false,false,,,,
BUAFL,2019,Premier North,2019-11-10,Durham Saints,Nottingham Gold,36,7,3G,,,,false,day,,12:00,completed,high,false,false,,,,
BUAFL,2019,Division 2 Borders,2019-11-10,Sunderland Spartans,UWS Pyros,48,0,Robertson Sports Centre,,,,false,day,,12:00,completed,high,false,false,,,,
BUAFL,2019,Division 1 Northern,2019-11-10,Newcastle Raiders,Hull Sharks,20,0,Uni of Hull Sport Park,,,,false,day,,13:00,completed,high,false,false,,,,
BUAFL,2019,Premier South,2019-11-10,UWE Bullets,UEA Pirates,36,0,UEA Colney Lane Playing Fields,,,,false,day,,13:00,completed,high,false,false,,,,
BUAFL,2019,Division 1 Midlands,2019-11-10,Derby Braves,DMU Lions,20,0,Beaumont Park (3G Pitch),,,,false,day,,13:00,completed,high,false,false,,,,
BUAFL,2019,Division 1 Midlands,2019-11-10,Loughborough Students,Nottingham Trent Renegades,14,7,Clifton Campus Pitch 1,,,,false,day,,13:00,completed,high,false,false,,,,
BUAFL,2019,Division 1 South Western,2019-11-10,Worcester Royals,Bath Killer Bees,6,21,STV Rugby Pitch 1: Sports Training Village,,,,false,day,,13:00,completed,high,false,false,,,,
BUAFL,2019,Division 1 South Western,2019-11-10,Cardiff Cobras,Exeter Demons,14,6,University of Duckes Meadow Sports Field,,,,false,day,,13:00,completed,high,false,false,,,,
BUAFL,2019,Division 1 Southern,2019-11-10,Surrey Stingers,Brighton Panthers,13,8,Falmer STP,,,,false,day,,13:00,completed,high,false,false,,,,
BUAFL,2019,Division 1 South Eastern,2019-11-10,Imperial Immortals,QMBL Vipers,0,48,Chislehurst Sports Ground,,,,false,day,,13:00,completed,high,false,false,,,,
BUAFL,2019,Division 2 South Eastern,2019-11-10,Canterbury CC Chargers,Cambridge Pythons,0,10,Coldhams Common (Abbey Pools),,,,false,day,,13:00,completed,high,false,false,,,,
BUAFL,2019,Division 2 South Eastern,2019-11-10,Anglia Ruskin Siege,City Wolfpack,25,0,East London Rugby Club,,,,false,day,,13:00,completed,high,false,false,,,,
BUAFL,2019,Division 2 Southern,2019-11-10,Chichester Spitfires,Kingston Cougars,0,28,Tolworth Court Sports Ground,,,,false,day,,13:00,completed,high,false,false,,,,
BUAFL,2019,Division 2 Borders,2019-11-10,HWU Wolverines,Teesside Cougars,12,13,Olympia Building Middlesbrough TS1 3BF,,,,false,day,,13:30,completed,high,false,false,,,,
BUAFL,2019,Division 2 Northern A,2019-11-10,Lancaster Bombers,MMU Eagles,36,6,Burnage Rugby Club Varley Park,,,,false,day,,13:30,completed,high,false,false,,,,
BUAFL,2019,Division 1 Yorkshire,2019-11-10,Sheffield Sabres,LJMU Fury,12,33,JMO Sports Park Blaguegate Playing Fields Liverpool Road Skelmersdale WN8 8BX,,,,false,day,,14:00,completed,high,false,false,,,,
BUAFL,2019,Division 2 Northern A,2019-11-10,Edge Hill Vikings,Bradford Bears,12,6,University of Bradford Sports Park 3G,,,,false,day,,14:00,completed,high,false,false,,,,
BUAFL,2019,Division 2 South Eastern,2019-11-10,KCL Regents,Greenwich Mariners,28,12,University Of Greenwich,,,,false,day,,14:00,completed,high,false,false,,,,
BUAFL,2019,Division 2 Midlands,2019-11-10,Lincoln Colonials,Staffordshire Stallions,7,16,Sir Stanley Matthews Sports Centre - Playing fields,,,,false,day,,14:00,completed,high,false,false,,,,
BUAFL,2019,Division 1 Yorkshire,2019-11-10,Leeds Gryphons,Sheffield Hallam Warriors,47,12,Sheffield Hallam University Sports Park (3G),,,,false,day,,14:30,completed,high,false,false,,,,
BUAFL,2019,Division 1 Northern,2019-11-10,Edinburgh Napier Knights,Edinburgh Predators,0,9,Sport & Exercise Peffermill,,,,false,day,,15:00,completed,high,false,false,,,,
